TERRA_INDIGENA;ETNIA;UF;MUNICÍPIO;AREA;FASE DO PROCEDIMENTO;MODALIDADE
Jacaré de São Domingos;Potiguara;PB;Rio Tinto,Marcação;5.032,24;Regularizada;Tradicionalmente ocupada
Jacareúba/Katauixi (restrição uso);Isolados;AM;Canutama,Lábrea;647.386,00;Em Estudo;Interditada
Jaguapiré;Guarani Kaiowá;MS;Tacuru;2.342,02;Regularizada;Tradicionalmente ocupada
Jaguari;Guarani Kaiowá;MS;Amambai;404,7055;Regularizada;Tradicionalmente ocupada
Jaminaua/Envira;Kulina Madijá;AC;Feijó;80.618,18;Regularizada;Tradicionalmente ocupada
Jaminawa Arara do Rio Bagé;Yaminawa,Arara do Acre;AC;Marechal Thaumaturgo,Jordão;28.926,11;Regularizada;Tradicionalmente ocupada
Jaminawá da Colocação São Paulino;Yaminawa;AM;Boca do Acre;0;Em Estudo;Tradicionalmente ocupada
Jaminawa do Igarapé Preto;Yaminawa;AC;Cruzeiro do Sul;25.651,62;Regularizada;Tradicionalmente ocupada
Jaminawa do Rio Caeté;Yaminawa;AC;Sena Madureira;0;Em Estudo;Tradicionalmente ocupada
Japuira;Rikbaktsa;MT;Juara;152.509,88;Regularizada;Tradicionalmente ocupada
Jaquiri;Kambéba;AM;Uarini;1.819,98;Regularizada;Tradicionalmente ocupada
Jaraguá;Guaraní;SP;São Paulo,Osasco;1,7566;Regularizada;Tradicionalmente ocupada
Jaraguá;Guaraní;SP;São Paulo,Osasco;532;Delimitada;Tradicionalmente ocupada
Jarara;Guarani Kaiowá;MS;Juti;479,0728;Homologada;Tradicionalmente ocupada
Jarawara/Jamamadi/Kanamati;Yaminawa,Jamamadí,Kanamarí;AM;Tapauá,Lábrea;390.233,05;Regularizada;Tradicionalmente ocupada
Jarudore;Boróro;MT;Poxoréo;4.706,00;Regularizada;Tradicionalmente ocupada
Jatayvari;Guarani Kaiowá;MS;Ponta Porã;8.800,00;Declarada;Tradicionalmente ocupada
Jatuarana;Apurinã;AM;Manacapuru;5.251,80;Regularizada;Tradicionalmente ocupada
Jauary;Múra;AM;Autazes;24.831,00;Delimitada;Tradicionalmente ocupada
Javaé/Ava Canoeiro (Canoanã);Javaé;TO;Formoso do Araguaia,Sandolândia;0;Em Estudo;Tradicionalmente ocupada
Jeju;Tembé;PA;Santa Maria do Pará;0;Em Estudo;Tradicionalmente ocupada
Jeripancó;Jeripancó;AL;Água Branca,Pariconha;0;Em Estudo;Tradicionalmente ocupada
Juininha;Paresí;MT;Conquista D´Oeste;70.537,52;Regularizada;Tradicionalmente ocupada
Juma;Juma;AM;Canutama;38.351,15;Regularizada;Tradicionalmente ocupada
Jumina;Karipuna,Galibi do Oiapoque;AP;Oiapoque;41.601,27;Regularizada;Tradicionalmente ocupada
Jurubaxi-Téa;Desána,Kuripako,Tikúna,Tariana,Arapáso,Piratapuya,Nadëb,Baniwa,Baré,Tukano;AM;Barcelos,Santa Isabel do Rio Negro;1.208.155,00;Declarada;Tradicionalmente ocupada
Juruna do Km 17;Yudjá;PA;Vitória do Xingu;0;Encaminhada RI;Reserva Indígena
Kaaguy Guaxy - Palmital;Guaraní;PR;União da Vitória;0;Em Estudo;Tradicionalmente ocupada
Kaaguy Hovy (Tekoa Itapuã);Guaraní;SP;Iguape;1.950,00;Delimitada;Tradicionalmente ocupada
Ka´aguy Mirim;Guarani Mbya;SP;Miracatu,Pedro de Toledo;1.190,00;Delimitada;Tradicionalmente ocupada
Kaaguy Poty;Guaraní;RS;Estrela Velha;0;Em Estudo;Tradicionalmente ocupada
Kadiwéu;Terena,Kadiwéu;MS;Porto Murtinho,Corumbá;538.535,78;Regularizada;Tradicionalmente ocupada
Kaingang de Iraí;Kaingang;RS;Iraí;279,7956;Regularizada;Tradicionalmente ocupada
Kaingang de Iraí;Kaingang;RS;Iraí;0;Em Estudo;Tradicionalmente ocupada
Kalanko;Kalankó;AL;Água Branca;0;Em Estudo;Tradicionalmente ocupada
Kambiwá;Kambiwá;PE;Inajá,Ibimirim,Floresta;31.495,31;Regularizada;Tradicionalmente ocupada
Kampa do Igarapé Primavera;Ashaninka;AC;Tarauacá;21.987,23;Regularizada;Tradicionalmente ocupada
Kampa do Rio Amônia;Ashaninka;AC;Marechal Thaumaturgo;87.205,40;Regularizada;Tradicionalmente ocupada
Kampa e Isolados do Rio Envira;Ashaninka;AC;Jordão,Feijó;232.795,04;Regularizada;Tradicionalmente ocupada
Kanamari do Rio Juruá;Kanamarí;AM;Itamarati,Pauini,Eirunepé;596.433,64;Regularizada;Tradicionalmente ocupada
Kanela;Kanela;MA;Fernando Falcão,Barra do Corda;125.212,16;Regularizada;Tradicionalmente ocupada
Kanela Memortumré;Kanela;MA;Fernando Falcão,Barra do Corda;100.221,00;Delimitada;Tradicionalmente ocupada
Kantaruré;Kantaruré;BA;Glória;1.811,87;Regularizada;Tradicionalmente ocupada
Kapinawá;Kapinawá;PE;Buíque;12.403,09;Regularizada;Tradicionalmente ocupada
Karajá de Aruanã I;Karajá;GO;Aruanã;14,2569;Regularizada;Tradicionalmente ocupada
Karajá de Aruanã II;Karajá;MT;Cocalinho;893,2687;Regularizada;Tradicionalmente ocupada
Karajá de Aruanã III;Karajá;GO;Aruanã;705,1748;Regularizada;Tradicionalmente ocupada
Karajá Santana do Araguaia;Karajá;PA;Santa Maria das Barreiras;1.485,61;Regularizada;Tradicionalmente ocupada
Karajá Santana do Araguaia;Karajá;PA;Santa Maria das Barreiras;0;Em Estudo;Tradicionalmente ocupada
Karapotó;Karapotó;AL;São Sebastião;1.242,52;Regularizada;Reserva Indígena
Kararaô;Kayapó;PA;Altamira;330.837,54;Regularizada;Tradicionalmente ocupada
Karipuna;Karipuna;RO;Porto Velho,Nova Mamoré;152.929,86;Regularizada;Tradicionalmente ocupada
Kariri-Xocó;Kariri - Xocó;AL;São Brás,Porto Real do Colégio;699,358;Regularizada;Tradicionalmente ocupada
Kariri-Xocó;Kariri - Xocó;AL;São Brás,Porto Real do Colégio;4.694,88;Declarada;Tradicionalmente ocupada
Karitiana;Karitiana;RO;Porto Velho;0;Em Estudo;Tradicionalmente ocupada
Karitiana;Karitiana;RO;Porto Velho;89.682,14;Regularizada;Tradicionalmente ocupada
Karuguá (Guarani Barão de Antonina);Guaraní;SP;Barão de Antonina;0;Em Estudo;Tradicionalmente ocupada
Katukina/Kaxinawá;Kaxinawá,Katukina;AC;Feijó;23.474,04;Regularizada;Tradicionalmente ocupada
Kawahiva do Rio Pardo;Isolados;MT;Colniza;411.844,00;Declarada;Tradicionalmente ocupada
Kaxarari;Kaxarari;AM,RO;Lábrea,Porto Velho;145.889,98;Regularizada;Tradicionalmente ocupada
Kaxarari - AM RO;Kaxarari;AM,RO;Lábrea,Porto Velho;0;Em Estudo;Tradicionalmente ocupada
Kaxinawá Ashaninka do Rio Breu;Kaxinawá,Ashaninka;AC;Marechal Thaumaturgo,Jordão;31.277,86;Regularizada;Tradicionalmente ocupada
Kaxinawá Colônia Vinte e Sete;Kaxinawá;AC;Tarauacá;105,1664;Regularizada;Tradicionalmente ocupada
Kaxinawá da Praia do Carapanã;Kaxinawá;AC;Tarauacá;60.698,72;Regularizada;Tradicionalmente ocupada
Kaxinawá do Baixo Rio Jordão;Kaxinawá;AC;Jordão;8.726,50;Regularizada;Tradicionalmente ocupada
Kaxinawá do Rio Humaitá;Kaxinawá;AC;Feijó;127.383,56;Regularizada;Tradicionalmente ocupada
Kaxinawá do Rio Jordão;Kaxinawá;AC;Jordão;87.293,80;Regularizada;Tradicionalmente ocupada
Kaxinawá Nova Olinda;Kaxinawá;AC;Feijó;27.533,40;Regularizada;Tradicionalmente ocupada
Kaxinawá Seringal Curralinho;Kaxinawá;AC;Feijó;0;Em Estudo;Tradicionalmente ocupada
Kaxinawá Seringal Independência;Kaxinawá;AC;Jordão;11.584,13;Regularizada;Dominial Indígena
Kaxuyana-Tunayana;Kaxuyana;PA;Oriximiná;2.184.120,00;Delimitada;Tradicionalmente ocupada
Kayabi;Kaiabi;MT,PA;Apiacás,Jacareacanga;1.053.257,68;Homologada;Tradicionalmente ocupada
Kayapó;Kayapó;PA;Bannach,Cumaru do Norte,São Félix do Xingu,Ourilândia do Norte;3.284.004,97;Regularizada;Tradicionalmente ocupada
Kiriri;Kiriri;BA;Ribeira do Pombal,Quijingue,Tucano,Banzaê;12.299,87;Regularizada;Tradicionalmente ocupada
Koatinemo;Asurini do Xingu;PA;Altamira,Senador José Porfírio;387.834,25;Regularizada;Tradicionalmente ocupada
Krahó-Kanela;Krahô-Kanela;TO;Lagoa da Confusão;7.612,77;Regularizada;Reserva Indígena
Kraolandia;Krahô;TO;Goiatins,Itacajá;302.533,40;Regularizada;Tradicionalmente ocupada
Krenak;Krenák;MG;Resplendor;4.039,82;Regularizada;Tradicionalmente ocupada
Krenak dos Sete Salões;Krenák;MG;Santa Rita do Itueto,Resplendor,Conselheiro Pena,Itueta;0;Em Estudo;Tradicionalmente ocupada
Krenrehé;Krenák;MT;Luciara,Canabrava do Norte;5.973,72;Regularizada;Reserva Indígena
Krenyê;Timbira,Krenyê;MA;Vitorino Freire,Barra do Corda;0;Encaminhada RI;Reserva Indígena
Krikati;Krikati;MA;Montes Altos,Amarante do Maranhão,Lajeado Novo,Sítio Novo;144.775,79;Regularizada;Tradicionalmente ocupada
Krukutu;Guaraní;SP;São Paulo;25,88;Regularizada;Tradicionalmente ocupada
Kulina do Medio Jurua;Kulina Páno;AM,AC;Envira,Ipixuna,Eirunepé,Tarauacá;730.143,00;Regularizada;Tradicionalmente ocupada
Kulina do Rio Envira;Kaxinawá,Kulina Páno;AC;Feijó;84.364,61;Regularizada;Tradicionalmente ocupada
Kulina Igarapé do Pau;Kulina Páno;AC;Feijó;45.590,94;Regularizada;Tradicionalmente ocupada
Kumaru do Lago Ualá;Kulina Páno;AM;Juruá;80.035,88;Regularizada;Tradicionalmente ocupada
Kuruáya;Kuruáya;PA;Altamira;166.784,25;Regularizada;Tradicionalmente ocupada
Kwazá do Rio São Pedro;Kwazá,Aikanã;RO;Parecis;16.799,88;Regularizada;Tradicionalmente ocupada
Lagoa Comprida;Tenetehara;MA;Jenipapo dos Vieiras,Itaipava do Grajaú;13.198,27;Regularizada;Tradicionalmente ocupada
Lagoa dos Brincos;Negarotê;MT;Comodoro;1.845,06;Regularizada;Tradicionalmente ocupada
Lagoa Encantada;Kanindé;CE;Aquiraz;1.731,00;Declarada;Tradicionalmente ocupada
Lago Aiapua;Múra;AM;Anori,Beruri;24.866,09;Regularizada;Tradicionalmente ocupada
Lago Capanã;Múra;AM;Manicoré;6.321,60;Regularizada;Tradicionalmente ocupada
Lago do Barrigudo;Apurinã;AM;Beruri;0;Em Estudo;Tradicionalmente ocupada
Lago do Beruri;Tikúna;AM;Beruri;4.080,37;Regularizada;Tradicionalmente ocupada
Lago do Correio;Kokama,Tikúna;AM;Santo Antônio do Içá;13.209,78;Regularizada;Tradicionalmente ocupada
Lago do Limão;Múra;AM;Borba;8.210,00;Declarada;Tradicionalmente ocupada
Lago do Marinheiro;Múra;AM;Careiro;3.586,29;Regularizada;Tradicionalmente ocupada
Lago Grande;Karajá;MT;Santa Terezinha;0;Em Estudo;Tradicionalmente ocupada
Lago Jauari;Múra;AM;Manicoré;12.023,08;Regularizada;Tradicionalmente ocupada
Laguna Piru (Ñandevapeguá);Guaraní;MS;Eldorado;0;Em Estudo;Tradicionalmente ocupada
Lalima;Terena,Kinikinau;MS;Miranda;3.000,21;Regularizada;Tradicionalmente ocupada
Lalima;Terena,Kinikinau;MS;Miranda;0;Em Estudo;Tradicionalmente ocupada
Lami;Guaraní;RS;Porto Alegre;0;Em Estudo;Tradicionalmente ocupada
Laranjeira Ñanderu (Brilhantepeguá);Guarani Kaiowá;MS;Rio Brilhante;0;Em Estudo;Tradicionalmente ocupada
Laranjinha;Guaraní,Kaingang;PR;Santa Amélia,Abatiá;284,2412;Regularizada;Tradicionalmente ocupada
Las Casas;Kayapó;PA;Redenção,Pau D´Arco,Floresta do Araguaia;21.344,70;Regularizada;Tradicionalmente ocupada
Lauro Sodré;Tikúna;AM;Benjamin Constant;9.478,62;Regularizada;Tradicionalmente ocupada
Ligeiro;Kaingang;RS;Charrua;4.565,80;Regularizada;Tradicionalmente ocupada
Limão Verde;Terena;MS;Aquidauana;5.377,28;Regularizada;Tradicionalmente ocupada
Lomba do Pinheiro;Guaraní;RS;Porto Alegre;0;Em Estudo;Tradicionalmente ocupada
Macarrão;Tikúna;AM;Jutaí;44.267,91;Regularizada;Tradicionalmente ocupada
Mãe Maria;Gavião Parkatejê;PA;Bom Jesus do Tocantins;62.488,45;Regularizada;Tradicionalmente ocupada
Malacacheta;Wapixana;RR;Cantá;28.631,83;Regularizada;Tradicionalmente ocupada
Mamoadate;Machineri,Yaminawa;AC;Sena Madureira,Assis Brasil;313.646,87;Regularizada;Tradicionalmente ocupada
Manchineri do Seringal Guanabara;Machineri;AC;Sena Madureira,Assis Brasil;0;Em Estudo;Tradicionalmente ocupada
Mangueira;Makuxí;RR;Alto Alegre;4.063,74;Regularizada;Tradicionalmente ocupada
Mangueirinha;Guaraní,Kaingang;PR;Mangueirinha,Coronel Vivida,Chopinzinho;16.375,76;Regularizada;Tradicionalmente ocupada
Manoa/Pium;Makuxí,Wapixana;RR;Bonfim;43.336,73;Regularizada;Tradicionalmente ocupada
Manoki;Irántxe;MT;Brasnorte;250.539,83;Declarada;Tradicionalmente ocupada
Mapari;Kaixana;AM;Fonte Boa,Japurá,Tonantins;157.246,23;Homologada;Tradicionalmente ocupada
Maraã Urubaxi;Makú,Kanamarí;AM;Maraã,Santa Isabel do Rio Negro;94.405,07;Regularizada;Tradicionalmente ocupada
Maracaxi;Tembé;PA;Aurora do Pará;720;Declarada;Tradicionalmente ocupada
Maraitá;Tikúna;AM;Amaturá;53.038,06;Regularizada;Tradicionalmente ocupada
Maraiwatsede;Xavante;MT;São Félix do Araguaia,Bom Jesus do Araguaia,Alto Boa Vista;165.241,23;Regularizada;Tradicionalmente ocupada
Marajai;Matsés;AM;Alvarães;1.196,35;Regularizada;Tradicionalmente ocupada
Maranduba;Karajá;TO,PA;Araguacema,Santa Maria das Barreiras;375,1538;Regularizada;Tradicionalmente ocupada
Marechal Rondon;Xavante;MT;Paranatinga;98.500,00;Regularizada;Tradicionalmente ocupada
Maró;Arapiun;PA;Santarém;42.373,00;Delimitada;Tradicionalmente ocupada
Marrecas;Kaingang;PR;Turvo,Guarapuava;16.838,57;Regularizada;Dominial Indígena
Massacara;Kaimbé;BA;Euclides da Cunha;8.020,08;Regularizada;Tradicionalmente ocupada
Massaco;Isolados;RO;Alta Floresta D´Oeste,São Francisco do Guaporé;421.895,08;Regularizada;Tradicionalmente ocupada
Massekury/Kãmapa (Jamamadi do Lourdes);Apurinã,Jamamadí;AM;Boca do Acre;0;Em Estudo;Tradicionalmente ocupada
Massiambu;Guarani Mbya;SC;Palhoça;0;Em Estudo;Tradicionalmente ocupada
Mata da Cafurna;Xucuru - Kariri;AL;Palmeira dos Índios;117,6007;Regularizada;Dominial Indígena
Mata Medonha;Pataxó;BA;Santa Cruz Cabrália;549,6226;Regularizada;Tradicionalmente ocupada
Mata Medonha;Pataxó;BA;Santa Cruz Cabrália;0;Em Estudo;Tradicionalmente ocupada
Matintin;Tikúna;AM;Tonantins,Santo Antônio do Içá;21.760,70;Regularizada;Tradicionalmente ocupada
Mato Castelhano;Kaingang;RS;Mato Castelhano;3.567,00;Delimitada;Tradicionalmente ocupada
Mato Preto;Guaraní;RS;Getúlio Vargas,Erechim,Erebango;4.230,00;Declarada;Tradicionalmente ocupada
Mawetek;Kanamarí;AM;Jutaí,Eirunepé;115.492,88;Regularizada;Tradicionalmente ocupada
Maxacali;Maxakali;MG;Santa Helena de Minas,Bertópolis;5.305,67;Regularizada;Tradicionalmente ocupada
Mbiguaçu;Guarani Nhandeva,Guarani Mbya;SC;Biguaçu;0;Em Estudo;Tradicionalmente ocupada
Mbiguaçu;Guarani Nhandeva,Guarani Mbya;SC;Biguaçu;59,1982;Regularizada;Tradicionalmente ocupada
Mbocajá (Ñandévapeguá);Guaraní;MS;Japorã;0;Em Estudo;Tradicionalmente ocupada
Médio Rio Negro I;Tukano,Makú,Tariana,Baré,Baniwa;AM;Japurá,Santa Isabel do Rio Negro,São Gabriel da Cachoeira;1.776.139,00;Regularizada;Tradicionalmente ocupada
Médio Rio Negro II;Tukano,Makú,Tariana,Desána,Baré,Baniwa;AM;Santa Isabel do Rio Negro,São Gabriel da Cachoeira;316.194,99;Regularizada;Tradicionalmente ocupada
Menkragnoti;Kayapó;PA,MT;Matupá,Peixoto de Azevedo,Altamira,São Félix do Xingu;4.914.254,82;Regularizada;Tradicionalmente ocupada
Menkü;Mynky;MT;Brasnorte;47.094,86;Regularizada;Tradicionalmente ocupada
Meria;Miránha;AM;Alvarães;585,4932;Regularizada;Tradicionalmente ocupada
Merure;Boróro;MT;Barra do Garças,General Carneiro;82.301,14;Regularizada;Tradicionalmente ocupada
Miguel/Josefa;Múra;AM;Autazes;1.628,81;Regularizada;Tradicionalmente ocupada
Miratu;Miránha;AM;Uarini;13.198,79;Regularizada;Tradicionalmente ocupada
Monte Caseros;Kaingang;RS;Muliterno,Ibiraiaras;1.112,41;Regularizada;Tradicionalmente ocupada
Monte Caseros - RS;Kaingang;RS;Muliterno,Ibiraiaras;0;Em Estudo;Tradicionalmente ocupada
Morro Alto;Guarani Mbya;SC;São Francisco do Sul;893;Declarada;Tradicionalmente ocupada
Morro Branco;Tenetehara;MA;Grajaú;48,9804;Regularizada;Tradicionalmente ocupada
Morro da Palha;Guarani Mbya;SC;Biguaçu;240,3312;Regularizada;Reserva Indígena
Morro do Coco;Guaraní;RS;Viamão;0;Em Estudo;Tradicionalmente ocupada
Morro dos Cavalos;Guaraní;SC;Palhoça;1.983,49;Declarada;Tradicionalmente ocupada
Moskow;Wapixana;RR;Bonfim;14.213,00;Regularizada;Tradicionalmente ocupada
Muã Mimatxi (Fazenda Modelo Diniz);Pataxó;MG;Itapecerica;0;Encaminhada RI;Reserva Indígena
Mundo Novo/Viração;Potiguara;CE;Tamboril,Monsenhor Tabosa;0;Em Estudo;Tradicionalmente ocupada
Mundo Verde/Cachoeirinha;Maxakali;MG;Teófilo Otoni;606,1916;Regularizada;Reserva Indígena
Munduruku;Mundurukú;PA;Jacareacanga;2.381.795,78;Regularizada;Tradicionalmente ocupada
Munduruku-Taquara;Mundurukú;PA;Belterra;25.323,00;Declarada;Tradicionalmente ocupada
Muratuba;Múra;AM;Autazes;0;Em Estudo;Tradicionalmente ocupada
Muriru;Wapixana;RR;Bonfim,Cantá;5.555,94;Regularizada;Tradicionalmente ocupada
Murutinga/Tracaja;Múra;AM;Autazes;13.286,00;Declarada;Tradicionalmente ocupada
Nambikwara;Nambikwára;MT;Comodoro;1.011.961,49;Regularizada;Tradicionalmente ocupada
Ñande Ru Marangatu;Guarani Kaiowá;MS;Antônio João;9.317,22;Homologada;Tradicionalmente ocupada
Natal/Felicidade;Múra;AM;Autazes;313,3411;Regularizada;Tradicionalmente ocupada
Nawa;Nawa;AC;Mâncio Lima;0;Em Estudo;Tradicionalmente ocupada
Nhamundá/Mapuera;Hixkaryána,Wai Wai;AM,PA;Nhamundá,Urucará,Oriximiná,Faro;1.049.520,00;Regularizada;Tradicionalmente ocupada
Nioaque;Terena;MS;Nioaque;3.029,35;Regularizada;Tradicionalmente ocupada
Nonoai;Guaraní,Kaingang;RS;Rio dos Índios,Planalto,Nonoai,Gramado dos Loureiros;19.830,00;Declarada;Tradicionalmente ocupada
Nonoai/Rio da Várzea;Kaingang;RS;Trindade do Sul,Planalto,Nonoai,Liberato Salzano,Gramado dos Loureiros;16.415,44;Regularizada;Tradicionalmente ocupada
Nonoai/Rio da Varzea-RS;Kaingang;RS;Trindade do Sul,Planalto,Nonoai,Liberato Salzano,Gramado dos Loureiros;0;Em Estudo;Tradicionalmente ocupada
Norotsurã;Xavante;MT;Nova Xavantina,Campinápolis,Água Boa;0;Em Estudo;Tradicionalmente ocupada
Nossa Senhora de Fátima;Terena;MS;Miranda;88,888;Regularizada;Reserva Indígena
Nova Esperança do Rio Jandiatuba;Tikúna;AM;São Paulo de Olivença,Amaturá;20.003,93;Regularizada;Tradicionalmente ocupada
Nova Jacundá;Guarani Mbya;PA;Rondon do Pará;196,9043;Regularizada;Dominial Indígena
Nove de Janeiro;Diahói;AM;Humaitá;228.777,10;Regularizada;Tradicionalmente ocupada
Nukini;Nukiní;AC;Mâncio Lima;27.263,52;Regularizada;Tradicionalmente ocupada
Ofayé-Xavante;Ofayé;MS;Brasilândia;484;Regularizada;Reserva Indígena
Ofayé-Xavante;Ofayé;MS;Brasilândia;1.937,63;Declarada;Tradicionalmente ocupada
Ouro;Makuxí;RR;Boa Vista;13.572,97;Regularizada;Tradicionalmente ocupada
Pacaas Novas;Pakaa Nova;RO;Guajará-Mirim;279.906,38;Regularizada;Tradicionalmente ocupada
Pacajá;Asurini do Tocantins;PA;Portel;0;Em Estudo;Tradicionalmente ocupada
Pacheca;Guaraní;RS;Camaquã;1.852,21;Regularizada;Tradicionalmente ocupada
Padre;Múra;AM;Autazes;797,511;Regularizada;Tradicionalmente ocupada
Pakurity;Guarani Mbya;SP;Cananéia;5.730,00;Delimitada;Tradicionalmente ocupada
Palmas;Kaingang;PR,SC;Abelardo Luz,Palmas;3.800,88;Regularizada;Tradicionalmente ocupada
Panambi - Lagoa Rica;Guarani Kaiowá;MS;Itaporã,Douradina;12.196,00;Delimitada;Tradicionalmente ocupada
Panambizinho;Guarani Kaiowá;MS;Dourados;1.272,80;Regularizada;Tradicionalmente ocupada
Panará;Panará;PA,MT;Guarantã do Norte,Matupá,Altamira;499.740,01;Regularizada;Tradicionalmente ocupada
Pankará da Serra do Arapuá;Pankará;PE;Carnaubeira da Penha;0;Em Estudo;Tradicionalmente ocupada
Pankararé;Pankararé;BA;Glória,Paulo Afonso,Rodelas;29.597,33;Regularizada;Tradicionalmente ocupada
Pankararu;Pankararú;PE;Petrolândia,Tacaratu;8.377,28;Regularizada;Tradicionalmente ocupada
Paquiçamba;Yudjá;PA;Vitória do Xingu;4.384,27;Regularizada;Tradicionalmente ocupada
Paquiçamba;Yudjá;PA;Vitória do Xingu,Anapu,Senador José Porfírio;15.733,00;Declarada;Tradicionalmente ocupada
Parabubure;Xavante;MT;Nova Xavantina,Campinápolis,Água Boa;224.447,34;Regularizada;Tradicionalmente ocupada
Paracuhuba;Múra;AM;Autazes;927,5376;Regularizada;Tradicionalmente ocupada
Parakanã;Parakanã;PA;Novo Repartimento,Itupiranga;351.697,41;Regularizada;Tradicionalmente ocupada
Paraná do Arauató;Múra;AM;Itacoatiara;5.915,45;Regularizada;Tradicionalmente ocupada
Parana do Boa Boa;Makú;AM;Japurá,Santa Isabel do Rio Negro;240.545,85;Regularizada;Tradicionalmente ocupada
Parana do Paricá;Kanamarí;AM;Maraã;7.866,32;Regularizada;Tradicionalmente ocupada
Parati-Mirim;Guaraní;RJ;Paraty;0;Em Estudo;Tradicionalmente ocupada
Parati-Mirim;Guaraní;RJ;Paraty;79,1997;Regularizada;Tradicionalmente ocupada
Paresi;Paresí;MT;Tangará da Serra;563.586,53;Regularizada;Tradicionalmente ocupada
Parque do Araguaia;Tapirapé,Javaé,Karajá,Ava-Canoeiro;TO;Formoso do Araguaia,Lagoa da Confusão,Pium;1.358.499,48;Regularizada;Tradicionalmente ocupada
Parque do Aripuanã;Cinta Larga;MT,RO;Juína,Vilhena;1.603.245,98;Regularizada;Tradicionalmente ocupada
Parque do Tumucumaque;Wayana,Apalaí;AP,PA;Laranjal do Jari,Almeirim,Alenquer,Oriximiná,Óbidos;3.071.067,88;Regularizada;Tradicionalmente ocupada
Parque do Xingu;Wauja,Trumái,Yawalapití,Mehináku,Aweti,Yudjá,Kisêdjê,Ikpeng,Matipú,Kuikuro,Nahukuá,Tapayuna,Kaiabi,Kamayrurá,Kalapalo;MT,PA;Feliz Natal,Gaúcha do Norte,Querência,Canarana,São Félix do Araguaia,Nova Ubiratã,Marcelândia,Paranatinga,São Félix do Xingu;2.642.003,94;Regularizada;Tradicionalmente ocupada
Passo Grande;Guaraní;RS;Barra do Ribeiro;0;Em Estudo;Tradicionalmente ocupada
Passo Grande do Rio Forquilha;Kaingang;RS;Cacique Doble,Sananduva;1.916,00;Declarada;Tradicionalmente ocupada
Patauá;Múra;AM;Autazes;615,885;Regularizada;Tradicionalmente ocupada
Paukalirajausu;Nambikwára;MT;Conquista D´Oeste,Vila Bela da Santíssima Trindade,Nova Lacerda;67.419,52;Delimitada;Tradicionalmente ocupada
Paumari do Cuniua;Paumarí;AM;Tapauá;42.828,05;Regularizada;Tradicionalmente ocupada
Paumari do Lago Manissuã;Paumarí;AM;Tapauá;22.970,07;Regularizada;Tradicionalmente ocupada
Paumari do Lago Marahã;Apurinã;AM;Lábrea;118.766,89;Regularizada;Tradicionalmente ocupada
Paumari do Lago Paricá;Paumarí;AM;Tapauá;15.792,11;Regularizada;Tradicionalmente ocupada
Paumari do Rio Ituxi;Paumarí;AM;Lábrea;7.572,41;Regularizada;Tradicionalmente ocupada
Peguaoty;Guarani Mbya;SP;Sete Barras,Miracatu;6.230,00;Delimitada;Tradicionalmente ocupada
Peneri/Tacaquiri;Apurinã;AM;Pauini;189.870,96;Regularizada;Tradicionalmente ocupada
Pequizal;Nambikwára;MT;Nova Lacerda;9.886,82;Regularizada;Tradicionalmente ocupada
Pequizal do Naruvôtu;Naravute;MT;Gaúcha do Norte,Canarana;27.878,50;Homologada;Tradicionalmente ocupada
Perigara;Boróro;MT;Barão de Melgaço;10.740,41;Regularizada;Tradicionalmente ocupada
Peruíbe;Guaraní;SP;Peruíbe;480,4737;Regularizada;Tradicionalmente ocupada
Petim/Arasaty;Guaraní;RS;Guaíba;0;Em Estudo;Tradicionalmente ocupada
Piaçaguera;Guarani Nhandeva;SP;Peruíbe;2.773,80;Homologada;Tradicionalmente ocupada
Pilad Rebuá;Terena;MS;Miranda;208,3702;Regularizada;Tradicionalmente ocupada
Pilad Rebuá;Terena;MS;Miranda;0;Em Estudo;Tradicionalmente ocupada
Pimentel Barbosa;Xavante;MT;Canarana,Ribeirão Cascalheira;328.966,44;Regularizada;Tradicionalmente ocupada
Pinatuba;Múra;AM;Manicoré;29.564,94;Regularizada;Tradicionalmente ocupada
Pindoty;Guarani Mbya;SC;Araquari,Balneário Barra do Sul;3.294,00;Declarada;Tradicionalmente ocupada
Pindoty/Araçá-Mirim(Tekoha Pindoty);Guarani Mbya;SP;Pariquera-Açu,Cananéia,Iguape;1,03;Delimitada;Tradicionalmente ocupada
Pinhal;Kaingang;SC;Seara;880,0761;Regularizada;Tradicionalmente ocupada
Pinhalzinho;Guaraní;PR;Tomazina;593,372;Regularizada;Reserva Indígena
Pipipã;Aimore;PE;Floresta;63.322,00;Delimitada;Tradicionalmente ocupada
Pirahã;Múra,Pirahã;AM;Humaitá;346.910,57;Regularizada;Tradicionalmente ocupada
Piraí;Guarani Mbya;SC;Araquari;3.017,00;Declarada;Tradicionalmente ocupada
Pirakua;Guarani Kaiowá;MS;Bela Vista,Ponta Porã;2.384,06;Regularizada;Tradicionalmente ocupada
Pirineus de Souza;Nambikwára;MT;Comodoro;28.212,27;Regularizada;Tradicionalmente ocupada
Piripkura;Isolados;MT;Colniza,Rondolândia;242.500,00;Em Estudo;Interditada
Pirititi;Isolados;RR;Rorainópolis;40.095,00;Em Estudo;Interditada
Pitaguary;Pitaguari;CE;Pacatuba,Maracanaú;1.727,87;Declarada;Tradicionalmente ocupada
Pium;Wapixana;RR;Alto Alegre;4.607,61;Regularizada;Tradicionalmente ocupada
